Dixieland Pre-race,,
4 Balance Bike    Total Riders = 3    Groups = 1,,
,3,"BLAKE (CASH MONEY COYNE) COYNE, WIKID RACING, WALTON HILLS, OH"
,,
7-8 Open    Total Riders = 10    Groups = 2,,
,1,"MASON (CHAPSTICK) GRAY, NOMADS, RALEIGH, NC"
,2,"DEAGAN (MOOOOOSE) RACINE, ALPHA NATIONAL TEAM, CHANDLER, AZ"
,3,"LOGAN (THE SHOWMAN) HADLEY, VEGAS LOCALS, LAS VEGAS, NV"
,4,"JUAN DAVID (JUANDA) DIAZ, CARGANDO S.A., CHARLOTTE, NC"
,5,"CARSON  BURKHOLDER, CHIP N DALE NAT TEAM, NORWICH, NY"
,6,"CADEN DACUS, ARLINGTON, TN"
,7,"KASH FELKER, MURFREESBORO, TN"
,8,"LOGAN (THE CAPTAIN) LEMMERS, BENT RIM RACING, PLATO, MN"
,,
9-10 Open    Total Riders = 9    Groups = 2,,
,1,"CJ (THE ALASKAN PULL) RIVERA, HOUSTON RACING TEAM, HOUSTON, TX"
,2,"MAX (MAD MAX) MEINEL, TNT NATIONAL, MONROE, CT"
,3,"MASON (MAD MAN MASON) LIEDTKE, THRODWN, ORLANDO, FL"
,4,"HAZE (HAZELNUT) TAUSCHER, COOPERS MOM, BRANDON, MS"
,5,"DOMINICK DUNN, NOMADS BMX, MEBANE, NC"
,6,"WILLIAM WETENDORF, STAATS/FLY ZONE, CAROL STREAM, IL"
,7,"DAVIS MASSENGILL, APOLLO BEACH, FL"
,8,"BENJAMIN (BIG BACON) JOHNSON, SPARK BMX TRAINING, MEBANE, NC"
,,
11-12 Open    Total Riders = 6    Groups = 1,,
,1,"EVAN (DIVE BOMBER) DOUGLASS, ENAMEL BRAND, POWDER SPRINGS, GA"
,2,"NOAH RATZLAFF, ALPHA NATIONAL TEAM, LA HABRA, CA"
,3,"MAXIMUS (MAX SPEED) MENTAL, FLORIDA SSQUARED, WESTON, FL"
,4,"LUKE CAHANIN, TWISTED CONCEPTS, RAYNE, LA"
,5,"KOREY (KOKO) LIBBY, STR SPIN TECH RACING, WELLINGTON, FL"
,,
13-14 Open    Total Riders = 12    Groups = 2,,
,1,"SEAN NICOSIA, FACTORY BOMBSHELL, HUNTERSVILLE, NC"
,2,"MATTHEW BREWER, DAYLIGHT, EAGLEVILLE, TN"
,3,"IGNACIO MANGUAL, ROCK STAR FULL TILT, KISSIMMEE, FL"
,4,"TAVIN NOVELLY, SSQUARED MISSOURI, SAINT PETERS, MO"
,5,"GAGE (CHASIN GAGE HILL) HILL, CRANK LABS BMX, PLATO, MN"
,6,"BRAD (B-RAD) HERSEY, CHIP-N-DALE, MARLBORO, NJ"
,7,"DEVIN LAFRENIERE, ELECT.CHURCH/DIRT DESIGN, LAKESIDE, CA"
,8,"PHILIP SHERIDAN, FACTORY BOMBSHELL, SUMMERVILLE, SC"
,,
15-16 Open    Total Riders = 8    Groups = 1,,
,1,"ALEJANDRO CHE, FACTORY YESS BMX, TORRANCE, CA"
,2,"NOAH PITTS, TWIN CITY ELITE, CHOUDRANT, LA"
,3,"SAGE (SANTA CRUZ) SCHMIDT, ROBBY’S/ 21PRODUCTIONS, OAKDALE, CA"
,4,"CONNOR GORTNEY, HRP DESIGNS BMX RACE TEAM, HELENA, AL"
,5,"STEVEN MILLER, BOMBSHELL BMX, ENTERPRISE, AL"
,6,"PAT (BAD LUCK) BRYANT, SSQUARED MO, BALLWIN, MO"
,7,"TYLER WHEELER, PHAT DADDY RACING, COMPTON, MD"
,,
17-20 Open    Total Riders = 7    Groups = 1,,
,1,"WESLEY (BOOGIE) CLARK, VELOCITY BIKE CO, GROVETOWN, GA"
,2,"CHRISTIAN (THE BULLET) GARCIA, BLACK CROWN FLORIDA, MIAMI, FL"
,3,"BODIE ANDERSON, ZERONINE, CLAREMORE, OK"
,4,"JASON (STITCHES) SMITH, INTHEZONE BIKE SHOP, CHARLOTTE, NC"
,5,"JORDAN (MUFFIN MAN) DAVIS, BLACKCROWN TEXAS, MOUNT JULIET, TN"
,6,"JASON SWAIN, TALLAHASSEE, FL"
,,
11-12 Girls Cruiser    Total Riders = 7    Groups = 1,,
,1,"MARLIE (MEYHAM) RIETSCHEL, BMX COMPLIMENTS, BROOKLYN PARK, MN"
,2,"CHATHAM RICKS, VELOCITY BIKE CO., AYLETT, VA"
,3,"CAMRYN (CRAZY LEGS) SEARFOSS, VELOCITY BIKE CO, NORWICH, NY"
,4,"VIOLETT KRASEL, ARMA/T-BONE, KANNAPOLIS, NC"
,5,"JORDAN (SPECIAL) SMITH, TIME2SHINE, ASHBURN, VA"
,6,"KENZIE CAFFERTY, KRAZY ACRES, VIRGINIA BEACH, VA"
,,
13-14 Girls Cruiser    Total Riders = 8    Groups = 1,,
,1,"MAKYLLA (HAPPY FEET) PINO, SSQUARED NATIONAL TEAM , LAS CRUCES, NM"
,2,"SAMANTHA WILLIAMSON, SSQUARED GA, GROVETOWN, GA"
,3,"KEIRA AMARIS, VELOCITY BIKE CO, MASTIC BEACH, NY"
,4,"ALYSSA (BLACK WIDOW) BRYANT, SSQUARED MO, BALLWIN, MO"
,5,"EMMA MARTIN, ALLTOW WRECKING CREW/YESS, ELKRIDGE, MD"
,6,"RILEY PENNUCCI, ALBES, BLAIRSTOWN, NJ"
,7,"MELANIE (SMILES) MUYRES, FUSION RACING, ISANTI, MN"
,,
17-20 Women Cruiser    Total Riders = 4    Groups = 1,,
,1,"ISABELLA NELSON, SUFFIELD, CT"
,2,"PEYTON PULASKI, NATIONAL ALPHA, MERIDEN, CT"
,3,"BROOKLYNNE SCHUETZ, REDLINE BICYCLES, WENTZVILLE, MO"
,,
41-45 Women Cruiser    Total Riders = 3    Groups = 1,,
,1,"ANITRA (A-TRAIN) WHITE, MERRILLVILLE, IN"
,2,"SARAH NEES, PAK BMX RACING, AKRON, OH"
,3,"KELLY AMARIS, VELOCITY BIKE CO, MASTIC BEACH, NY"
,,
46-50 Women Cruiser    Total Riders = 4    Groups = 1,,
,1,"REBEKAH THREATT, ALPHA FACTORY, SAN MARTIN, CA"
,2,"SONIA BADANIK, FACTORY BOMBSHELL, INDIAN TRAIL, NC"
,3,"CONNIE RAMSEY, PASADENA, MD"
,,
51-55 Women Cruiser    Total Riders = 3    Groups = 1,,
,1,"LISA BELL, WOODBRIDGE, VA"
,2,"LAURA (KNOCK KNOCK) BOHNE, GOSHEN, KY"
,3,"PAIGE GORDON, BONESHAKER BICYCLES, DALLAS, GA"
,,
7 & Under Cruiser    Total Riders = 21    Groups = 4,,
,1,"GRAYSON (GQ) NOVAK, JRBICYCLES.COM/SPEEDCO/AVIAN, LAS VEGAS , NV"
,2,"WYATT CLARK, SUPER DUPER, BETHEL PARK, PA"
,3,"JACOB (KAMIKAZE) COLWELL, ALPHA FACTORY, CHANDLER, AZ"
,4,"CARSON  BURKHOLDER, CHIP N DALE NAT TEAM, NORWICH, NY"
,5,"GAVIN (THE OUTLAW) TONN, WIKID RACING, ORIENT, OH"
,6,"LOGAN MONTERO, MATCO TOOLS/M&M RACING, ZEPHYRHILLS, FL"
,7,"DASH (THE PROFESSOR) THORPE, IMPACT ACADEMY, LAS VEGAS, NV"
,8,"TOMMY (THE TOMAHAWK) BELCHER, WIKID RACING, ETNA, OH"
,,
8 Cruiser    Total Riders = 13    Groups = 2,,
,1,"SAWYER (SOY SAUCE) DAUGHERTY, POWER FX SPEEDCO, FORT MYERS, FL"
,2,"JAXSON  HOWELL, FULL TILT RADIO, HENDERSON, NV"
,3,"T  ANTHONY (T) ARANDA, ONEAL, GILBERT, AZ"
,4,"LOGAN (THE SHOWMAN) HADLEY, VEGAS LOCALS, LAS VEGAS, NV"
,5,"BLAKE YOUNG, DAYLIGHT, MOUNT JULIET, TN"
,6,"ALEX (ICEMAN) INGHAM, FACTORY ROUND 2, LOVELAND, OH"
,7,"CODY (THE YOUNG GUN) YOUNG, JRBICYCLES.COM/SPEEDCO/AVIAN, PUNTA GORDA, FL"
,8,"KAI (THE HURRICANE) GRAY, WIKID RACING, TALLMADGE, OH"
,,
9 Cruiser    Total Riders = 6    Groups = 1,,
,1,"MAX (MAD MAX) MEINEL, TNT NATIONAL, MONROE, CT"
,2,"JACOB (U KNOW) GREENWELL, BLACKCROWN BMX FACTORY, MECHANICSVILLE, MD"
,3,"NATE (NATE DOGG) CASERTA, BECAUSE BIKE SHOP, NAPLES, FL"
,4,"WYATT QUICK, PAK BMX RACING, AKRON, OH"
,5,"CALEN PYPER, HRP DESIGNS BMX RACE TEAM, BESSEMER, AL"
,,
10 Cruiser    Total Riders = 8    Groups = 1,,
,1,"JAMES JOHNSON, TACKLE BOX RACING, MURFREESBORO, TN"
,2,"COOPER (DOOPS) TAYLOR, COLUMBIA, MO"
,3,"ARCHER LINDEMAN, SUPER DUPER, JEANNETTE, PA"
,4,"MICHAEL (CUPCAKE) SEABROOK, CHAOS SQUAD, DACULA, GA"
,5,"DECLAN (DIESEL) SIMS, FACTORY TRIFECTA RACING, TRAFFORD, PA"
,6,"BLAKE GRAVES, SSQUARED MARYLAND, HOLLYWOOD, MD"
,7,"NESTOR (SAMSON) RODRIGUEZ, BOX, KENNESAW, GA"
,,
11 Cruiser    Total Riders = 10    Groups = 2,,
,1,"BRADY WORD, ALPHA FACTORY, MODESTO, CA"
,2,"CAMRON (CAM BAMA) PYPER, HRP DESIGNS BMX RACE TEAM, BESSEMER, AL"
,3,"ELI (JUMPING ELI JONES) JONES, A&E RACING, SIDNEY, OH"
,4,"COOPER (COOPER STAR) BEYER, SSQUARED  GA, DALLAS, GA"
,5,"BRADY (SCORPION) SCHULTE, HAPS M&M BMX RACING, BRADENTON, FL"
,6,"MICAH OWENS, IN THE ZONE, CHARLOTTE, NC"
,7,"ETHAN (E MAN) MUYRES, FUSION RACING, ISANTI, MN"
,8,"LUKE (TURBO) SHELNUT, BLACK CROWN GEORGIA, DALLAS, GA"
,,
12 Cruiser    Total Riders = 4    Groups = 1,,
,1,"TYLER HELSEL, POWERS BIKE SHOP, PASADENA, MD"
,2,"BRICE (ICE MAN) KLINGELHOFER, FUSION RACING, PRINCETON, MN"
,3,"RYLEN (BLAZE) HESTER, MEMPHIS, TN"
,,
13 Cruiser    Total Riders = 10    Groups = 2,,
,1,"CLAY (THE CHEFF) SHEFFIELD, DAYLIGHT CYCLES, LAKE CLARKE SHORES, FL"
,2,"PHILIP (PJ) RAMSEY, BLACK CROWN BIKE SHOP, PASADENA, MD"
,3,"GAVIN (THEFUTURE) BRADLEY, FACTTIMETOSHINEMONGOOSE, DAYTON, OH"
,4,"TREVOR HOFFMAN, RIDGE BROTHERS RACING, WILSONVILLE, OR"
,5,"ALEX MARSHALL, TOXIC RACING, WALLKILL, NY"
,6,"JASON (MAVERICK) CONSTANTINO, VELOCITY BIKE CO, WHITSETT, NC"
,7,"EASON (WILD THING) VAUGHN, BOMBSHELL, RALEIGH, NC"
,8,"CASH STRICKLAND, HRP DESIGNS BMX RACE TEAM, BIRMINGHAM, AL"
,,
14 Cruiser    Total Riders = 6    Groups = 1,,
,1,"COLE KOPCZYK, NONE, ELGIN, IL"
,2,"MAX MARSHALL, TOXIC RACING, WALLKILL, NY"
,3,"CADE MCCONNELL, BRENTWOOD, TN"
,4,"WILLIAM DZVONAR JR, ALPHA NATIONAL, PORT JEFFERSON STN, NY"
,5,"DEREK KLEIN, FLY ZONE, DEFOREST, WI"
,,
15 Cruiser    Total Riders = 6    Groups = 1,,
,1,"CANNON JOYNER, FACTORY BOMBSHELL, GROVETOWN, GA"
,2,"TY OLDHAM, DOTHAN, AL"
,3,"KAMDEN FUNK, BIKES 4 THE LIKES OF US, WRIGHT CITY, MO"
,4,"DOMINIC PEDOTTO, BLUESTEEL/O'NEAL/GORDY'S, CHANDLER, AZ"
,5,"HUNTER (BIG TASTY) SPARKS, SSQUARED MARYLAND, HOLLYWOOD, MD"
,,
16 Cruiser    Total Riders = 3    Groups = 1,,
,1,"ANDREW (THE ROCKET) KIRBY, BLACK WIDOW BMX, TULSA, OK"
,2,"JOSHUA MCCABE, MITCHELL RACE PLATES, BRIARWOOD, KY"
,3,"JACOB THURMAN, HRP DESIGNS BMX RACE TEAM, MIDLAND CITY, AL"
,,
17-20 Cruiser    Total Riders = 7    Groups = 1,,
,1,"JOHN PAUL (JPEEZY) STEVENS, FACTORY TRIFECTA, CARNEGIE, PA"
,2,"NICHOLAS (SHOWTIME) SCHWARZ, RAZON CONTRACTING, LILLINGTON, NC"
,3,"KYLE (WOODY) WOOD, PAK BMX RACING, YOUNGSTOWN, OH"
,4,"MICHAEL AMARIS, VELOCITY BIKE CO, MASTIC BCH, NY"
,5,"MYAHR (WIRE2WIRE MYAHR) ROGERS, MUDSLINGERS BIKE SHOP, MATTESON, IL"
,6,"YAVANT (CAN’T FOLD) HAUSLER, STAATS FACTORY/FLYZONE, ELGIN, IL"
,,
31-35 Cruiser    Total Riders = 3    Groups = 1,,
,1,"CALE MCCONNAUGHY, LETHAL THREAT RACING, DELTA, PA"
,2,"KYLE FUNK, BIKES FOR THE LIKES, WRIGHT CITY, MO"
,3,"LUIS ROJAS, MITCHELL RACING PLATES, QUEEN, NY"
,,
41-45 Cruiser    Total Riders = 3    Groups = 1,,
,1,"KOREY FIELDS, SSQUARED GA, ELLIJAY, GA"
,2,"JAMES KELLY, A&E RACING, DAYTON, OH"
,3,"RICHARD JOYNER, H-3 VETERAN'S SERVICE, GROVETOWN, GA"
,,
51-55 Cruiser    Total Riders = 7    Groups = 1,,
,1,"JOHN PRINGLE, PROFILE, ARCHER, FL"
,2,"ROB (THE BEAST) MCCAULEY, LIBERTY BMX, N LITTLE ROCK, AR"
,3,"MIKE FLYNN, ALBES PROMAX, OXFORD, MI"
,4,"SCOTT BERCIER, VENDETTA/FORM/FLY, CITRUS HEIGHTS, CA"
,5,"RICHARD BERRY, BMXRX, NAPLES, FL"
,6,"TONY (GORDZILLA) GORDON, BONESHAKER BICYCLES, DALLAS, GA"
,,
5 & Under Novice    Total Riders = 22    Groups = 4,,
,1,"SKYLAR EVERETT, SWAT, PRATTVILLE, AL"
,2,"REAGAN MARTIN, KENNESAW, GA"
,3,"ALEXIS SOUTHWELL, SPROCKET ROCKETS, MABLETON, GA"
,4,"CHASE REYNOLDS, TEAM IN THE ZONE, MOORESVILLE, NC"
,5,"CAMRYN (LIL BMXR) YARBOROUGH, TNT BYCYCLES GEORGIA, FAYETTEVILLE, GA"
,6,"KAISEN SANFORD, CHARLOTTE BOMBSHELL, PUNTA GORDA, FL"
,7,"KELLEN MILLER, MOM AND DAD, PITTSBURGH, PA"
,8,"CHASE YOUNG, CHARLOTTE BOMBSHELL, PUNTA GORDA, FL"
,,
6 Novice    Total Riders = 6    Groups = 1,,
,1,"BRAYDEN DILL, NAPLES, FL"
,2,"VAN LACHOWICZ, HYPER, CLARKSVILLE, TN"
,3,"ZOEY (HYPE GIRL) KESSLER, RAD DUDES, DECATUR, GA"
,4,"NICOLAS GUERRERO, POWDER SPRINGS, GA"
,5,"KADEN (THE CLOSER) FITZGERALD, MOM AND DAD, PLAMYRA, NE"
,,
7 Novice    Total Riders = 11    Groups = 2,,
,1,"CHANDLER (“BOOGIESOWN”) DAVIS, DAD&MOM, ZEPHYRHILLS, FL"
,2,"MARCELP ESPINOZA, ATLANTA, GA"
,3,"MASON (MASONATOR) ERICKSON, GATE 9, MERRITT ISLAND, FL"
,4,"TRISTAN GONSKE, FAITH, MONTGOMERY, TX"
,5,"ISRAEL DENNISON, FRANKLINTON, NC"
,6,"JAMESON ROBERTS, NOMADS RACING, YOUNGSVILLE, NC"
,7,"SIENNA PURCUPILE, SUPER DUPER, JEFFERSON HILLS, PA"
,8,"COLTON (MEAN MACHINE) KEEN, TIME2SHINE/MONGOOSE, AMANDA, OH"
,,
8 Novice    Total Riders = 4    Groups = 1,,
,1,"GUNNER HOLLOWAY, LINCOLNTON, GA"
,2,"KELLEN GRAHAM, BLUEGRASS RACING, LOUISVILLE, KY"
,3,"MADDOX JENNINGS, MOUNT HOLLY, NC"
,,
9 Novice    Total Riders = 9    Groups = 2,,
,1,"MATEO ESPINOZA, ATLANTA, GA"
,2,"KAMDEN ROBERTS, NOMADS RACING, YOUNGSVILLE, NC"
,3,"MARC AGUILERA, WOODSTOCK, GA"
,4,"CARSEN (MAIN EVENT) DUNLAP, CHAOS SQUAD, MCDONOUGH, GA"
,5,"DOMINIC HANSEN, HARAHAN, LA"
,6,"GENEVIEVE (LIL CHILI) PEEK, ELITE RACING TEAM, VESTAVIA, AL"
,7,"OWEN CHAPMAN, ALL THINGS BMX, TRAVERSE CITY, MI"
,8,"ALAINA HUNEYCUTT, TACO TUESDAY, MOUNT HOLLY, NC"
,,
10 Novice    Total Riders = 5    Groups = 1,,
,1,"DOMINIC MENNUTI, 110% NUTRITION, APOLLO BEACH, FL"
,2,"CAMERON (THE DREAM) JONES, TERMINAL BMX, SENOIA, GA"
,3,"BLAKE TURNER, EATON, OH"
,4,"SLADE HARP, DEADSET RACING, LOS ALAMITOS, CA"
,,
11 Novice    Total Riders = 5    Groups = 1,,
,1,"ARDEN (A-TRAIN) HALLBERG, SPROCKET ROCKETS, POWDER SPRINGS, GA"
,2,"DUEY HOLLOWAY, LINCOLNTON, GA"
,3,"MATTHEW BROWN, GARNER, NC"
,4,"VIRGINIA (PINK RIPPER) STRONG, BLACK CROWN NOLA, NEWE ORLEANS, LA"
,,
12 Novice    Total Riders = 3    Groups = 1,,
,1,"KORBIN BOS, TEAM MAYHEM, CADILLAC, MI"
,2,"MARTHA MAE (M & M) SMITH, ELITE RACING, MOUNTAIN BROOK, AL"
,3,"COLLIN MOMPER, MCDONOUGH, GA"
,,
14 Novice    Total Riders = 4    Groups = 1,,
,1,"CHARLOTTE JOHNSON, MAD CYCLES, FORT MILL, SC"
,2,"ABIGAIL (GET IT GIRL) MATHIS, CHAOS SQUAD, WOODBRIDGE, VA"
,3,"TREVOR CARD, PRATTVILLE, AL"
,,
15 Novice    Total Riders = 3    Groups = 1,,
,1,"ALEXANDRIA DEVLIN-GARCIA, YESS BMX, HUNTERSVILLE, NC"
,2,"LIBERTY EMERSON, TRUE BMX PRO SHOP, LANCASTER, SC"
,3,"MADISYNE HILL, WOLF PACK BMX, VICKSBURG, MS"
,,
17-20 Novice    Total Riders = 5    Groups = 1,,
,1,"CONNOR BELL, WOODBRIDGE, VA"
,2,"WREN (WRENEGADE) SZYMANSKI, REGGIE'S, TOLEDO, OH"
,3,"ALEXUS (LEX) TERRY, REGGIES BIKE SHOP, TOLEDO, OH"
,4,"CHRISTIN QUINN, DIALED DIRT, GREER, SC"
,,
26-35 Novice    Total Riders = 3    Groups = 1,,
,1,"MARK AZARRAGA, SPROCKET ROCKETS, WOODSTOCK, GA"
,2,"BRYAN JENNINGS, MOUNT HOLLY, NC"
,3,"BILLY MOBLEY, SPROCKET KINGZ NATIONAL BIKE SHOP, COLUMBUS, IN"
,,
36-40 Novice    Total Riders = 5    Groups = 1,,
,1,"CHRIS (THE RHINO) HARDY, SPROCKET ROCKETS, POWDER SPRINGS, GA"
,2,"JASON TURNER, EATON, OH"
,3,"DANE (ROADY) HALLBERG, SPROCKET ROCKETS, POWDER SPRINGS, GA"
,4,"DANIEL MATHIS, ROARING RIVER, NC"
,,
41-45 Novice    Total Riders = 7    Groups = 1,,
,1,"CHARLES MEYER, LITHIUM RACING, HAMPTON, VA"
,2,"SHAUN MILLER, BOMBSHELL, ENTERPRISE, AL"
,3,"EVERETT (EAZY-E) ROBINSON, TEAM HECKLER, DURHAM, NC"
,4,"JOHN POWELL, KAOS MEMPHIS, RED BANKS, MS"
,5,"RICHARD SIEBOLDT, BROOKLINE, MA"
,6,"DAVIN (DAVINATOR) ERICKSON, GATE 9, MERRITT ISLAND, FL"
,,
46-50 Novice    Total Riders = 3    Groups = 1,,
,1,"BRIAN MOORE, JACKSON, GA"
,2,"RICHARD (BIG CHILI) PEEK, ELITE RACING TEAM, VESTAVIA, AL"
,3,"SCOTT HEVNER, LAUREL, DE"
,,
51 & Over Novice    Total Riders = 4    Groups = 1,,
,1,"DAVE TUMOLO, 2ND CHANCE BMX, SUNBURY, PA"
,2,"RICHARD BOWMAN, ELITE RACING, BIRMINGHAM, AL"
,3,"LAURA (KNOCK KNOCK) BOHNE, GOSHEN, KY"
,,
5 & Under Intermediate    Total Riders = 6    Groups = 1,,
,1,"WYATT IRWIN, BLACK CROWN, PEACHTREE CITY, GA"
,2,"JAYCE (THE RINGER) REYNOLDS, DREAMTEAM, NAPLES, FL"
,3,"HAYDEN (SONIC BLAST) POGUE , HRP DESIGNS BMX RACE TEAM, PRATTVILLE, AL"
,4,"BRENNA WINDOWS, CAMERON MILLS, NY"
,5,"MARCO RESTREPO, BEMAX, MIAMI, FL"
,,
6 Intermediate    Total Riders = 21    Groups = 4,,
